date,Wind Speed (km/h)
2010/12/9 16:00,36.2411
2010/12/9 17:00,33.2304
2010/12/9 18:00,28.9156
2010/12/9 19:00,30.6705
2010/12/9 20:00,28.3843
2010/12/9 21:00,24.9228
2010/12/9 22:00,19.32
2010/12/9 23:00,24.7296
2010/2/1 0:00,10.8031
2010/2/1 1:00,6.4239
2010/2/1 2:00,14.1519
2010/2/1 3:00,17.1304
2010/2/1 4:00,14.1036
2010/2/1 5:00,14.2163
2010/2/1 6:00,12.7834
2010/2/1 7:00,19.159
2010/2/1 8:00,17.1143
2010/2/1 9:00,15.7619
2010/2/1 10:00,14.5705
2010/2/1 11:00,15.6009
2010/2/1 12:00,14.49
2010/2/1 13:00,17.2753
2010/2/1 14:00,15.6331
2010/2/1 15:00,10.8514
2010/2/1 16:00,10.0947
2010/2/1 17:00,3.1073
2010/2/1 18:00,4.9588
2010/2/1 19:00,10.5616
2010/2/1 20:00,3.5581
2010/2/1 21:00,6.2146
2010/2/1 22:00,6.9874
2010/2/1 23:00,6.2146
2010/2/10 0:00,6.3917
2010/2/10 1:00,10.8192
2010/2/10 2:00,13.7816
2010/2/10 3:00,13.9748
2010/2/10 4:00,11.27
2010/2/10 5:00,11.109
2010/2/10 6:00,19.5293
2010/2/10 7:00,19.7225
2010/2/10 8:00,15.0857
2010/2/10 9:00,9.7727
2010/2/10 10:00,13.5723
2010/2/10 11:00,17.4846
2010/2/10 12:00,21.8638
2010/2/10 13:00,20.2699
2010/2/10 14:00,22.1858
2010/2/10 15:00,16.0356
2010/2/10 16:00,16.7923
2010/2/10 17:00,15.9068
2010/2/10 18:00,14.4256
2010/2/10 19:00,11.7852
2010/2/10 20:00,12.8156
2010/2/10 21:00,11.2056
2010/2/10 22:00,6.0858
2010/2/10 23:00,3.8801
2010/2/11 0:00,7.4382
2010/2/11 1:00,4.6529
2010/2/11 2:00,2.8014
2010/2/11 3:00,6.2468
2010/2/11 4:00,6.5366
2010/2/11 5:00,8.2593
2010/2/11 6:00,7.8568
2010/2/11 7:00,9.8532
2010/2/11 8:00,11.0446
2010/2/11 9:00,12.5258
2010/2/11 10:00,12.2843
2010/2/11 11:00,11.0607
2010/2/11 12:00,14.0553
2010/2/11 13:00,10.9641
2010/2/11 14:00,9.4346
2010/2/11 15:00,7.9373
2010/2/11 16:00,7.6153
2010/2/11 17:00,9.66
2010/2/11 18:00,4.9427
2010/2/11 19:00,8.1305
2010/2/11 20:00,7.9695
2010/2/11 21:00,3.3166
2010/2/11 22:00,3.6869
2010/2/11 23:00,2.8497
2010/2/12 0:00,3.22
2010/2/12 1:00,21.0266
2010/2/12 2:00,3.1878
2010/2/12 3:00,2.898
2010/2/12 4:00,4.3148
2010/2/12 5:00,3.0268
2010/2/12 6:00,4.2987
2010/2/12 7:00,9.5151
2010/2/12 8:00,9.2414
2010/2/12 9:00,4.7817
2010/2/12 10:00,1.6583
2010/2/12 11:00,0.6762
2010/2/12 12:00,10.6582
2010/2/12 13:00,7.9373
2010/2/12 14:00,1.3685
2010/2/12 15:00,9.2253
2010/2/12 16:00,16.5025
2010/2/12 17:00,12.558
2010/2/12 18:00,11.3344
2010/2/12 19:00,13.8299
2010/2/12 20:00,13.9587
2010/2/12 21:00,17.2592
2010/2/12 22:00,17.1948
2010/2/12 23:00,17.7905
2010/2/13 0:00,20.6402
2010/2/13 1:00,12.1877
2010/2/13 2:00,25.0033
2010/2/13 3:00,20.7046
2010/2/13 4:00,24.4076
2010/2/13 5:00,22.1375
2010/2/13 6:00,25.2126
2010/2/13 7:00,26.9836
2010/2/13 8:00,27.3378
2010/2/13 9:00,33.2304
2010/2/13 10:00,30.0426
2010/2/13 11:00,37.4003
2010/2/13 12:00,33.0855
2010/2/13 13:00,34.5023
2010/2/13 14:00,30.107
2010/2/13 15:00,38.8493
2010/2/13 16:00,30.7188
2010/2/13 17:00,32.6186
2010/2/13 18:00,35.4361
2010/2/13 19:00,27.9335
2010/2/13 20:00,26.8548
2010/2/13 21:00,20.5114
2010/2/13 22:00,20.3665
2010/2/13 23:00,20.5275
2010/2/14 0:00,14.3934
2010/2/14 1:00,6.1502
2010/2/14 2:00,17.3558
2010/2/14 3:00,14.329
2010/2/14 4:00,16.7923
2010/2/14 5:00,12.6063
2010/2/14 6:00,14.0392
2010/2/14 7:00,10.8031
2010/2/14 8:00,9.1126
2010/2/14 9:00,8.9194
2010/2/14 10:00,12.0911
2010/2/14 11:00,13.6206
2010/2/14 12:00,10.2074
2010/2/14 13:00,7.7763
2010/2/14 14:00,8.2432
2010/2/14 15:00,8.694
2010/2/14 16:00,9.016
2010/2/14 17:00,7.6314
2010/2/14 18:00,3.2683
2010/2/14 19:00,5.0071
2010/2/14 20:00,7.6314
2010/2/14 21:00,10.8514
2010/2/14 22:00,10.9319
2010/2/14 23:00,6.3595
2010/2/15 0:00,6.4561
2010/2/15 1:00,7.5992
2010/2/15 2:00,6.4561
2010/2/15 3:00,10.8192
2010/2/15 4:00,13.5884
2010/2/15 5:00,12.6868
2010/2/15 6:00,13.6045
2010/2/15 7:00,13.2342
2010/2/15 8:00,13.6689
2010/2/15 9:00,14.1036
2010/2/15 10:00,14.0231
2010/2/15 11:00,13.7816
2010/2/15 12:00,12.5419
2010/2/15 13:00,11.6564
2010/2/15 14:00,12.5097
2010/2/15 15:00,8.0178
2010/2/15 16:00,7.9856
2010/2/15 17:00,4.9427
2010/2/15 18:00,3.3649
2010/2/15 19:00,2.4794
2010/2/15 20:00,7.8729
2010/2/15 21:00,6.4883
2010/2/15 22:00,6.0858
2010/2/15 23:00,6.2468
2010/2/16 0:00,6.2951
2010/2/16 1:00,11.5115
2010/2/16 2:00,6.2629
2010/2/16 3:00,3.5581
2010/2/16 4:00,4.4436
2010/2/16 5:00,5.1359
2010/2/16 6:00,3.5742
2010/2/16 7:00,1.1592
2010/2/16 8:00,5.0071
2010/2/16 9:00,14.1197
2010/2/16 10:00,11.431
2010/2/16 11:00,9.7083
2010/2/16 12:00,9.177
2010/2/16 13:00,11.27
2010/2/16 14:00,9.2897
2010/2/16 15:00,13.685
2010/2/16 16:00,10.8192
2010/2/16 17:00,10.787
2010/2/16 18:00,9.6117
2010/2/16 19:00,8.9194
2010/2/16 20:00,7.889
2010/2/16 21:00,6.1985
2010/2/16 22:00,10.7226
2010/2/16 23:00,11.2056
2010/2/17 0:00,14.1841
2010/2/17 1:00,9.0321
2010/2/17 2:00,17.1304
2010/2/17 3:00,14.2968
2010/2/17 4:00,16.1966
2010/2/17 5:00,14.2485
2010/2/17 6:00,10.1913
2010/2/17 7:00,8.3559
2010/2/17 8:00,7.9373
2010/2/17 9:00,13.7011
2010/2/17 10:00,15.2467
2010/2/17 11:00,14.2002
2010/2/17 12:00,12.3004
2010/2/17 13:00,13.6045
2010/2/17 14:00,12.4775
2010/2/17 15:00,9.3219
2010/2/17 16:00,5.6189
2010/2/17 17:00,0.5635
2010/2/17 18:00,11.27
2010/2/17 19:00,7.5348
2010/2/17 20:00,4.9588
2010/2/17 21:00,3.4776
2010/2/17 22:00,10.6743
2010/2/17 23:00,10.8675
2010/2/18 0:00,6.2468
2010/2/18 1:00,9.821
2010/2/18 2:00,16.744
2010/2/18 3:00,13.8782
2010/2/18 4:00,6.4078
2010/2/18 5:00,7.7602
2010/2/18 6:00,9.4507
2010/2/18 7:00,10.6582
2010/2/18 8:00,9.4507
2010/2/18 9:00,14.329
2010/2/18 10:00,10.8997
2010/2/18 11:00,14.0875
2010/2/18 12:00,12.397
2010/2/18 13:00,10.6421
2010/2/18 14:00,7.9695
2010/2/18 15:00,7.5187
2010/2/18 16:00,4.5402
2010/2/18 17:00,3.0107
2010/2/18 18:00,4.4275
2010/2/18 19:00,8.3559
2010/2/18 20:00,4.5241
2010/2/18 21:00,6.44
2010/2/18 22:00,6.2468
2010/2/18 23:00,6.2468
2010/2/19 0:00,10.6421
2010/2/19 1:00,24.5042
2010/2/19 2:00,10.4811
2010/2/19 3:00,7.4704
2010/2/19 4:00,6.3434
2010/2/19 5:00,8.9355
2010/2/19 6:00,10.7226
2010/2/19 7:00,9.4829
2010/2/19 8:00,9.3058
2010/2/19 9:00,10.8353
2010/2/19 10:00,12.5902
2010/2/19 11:00,23.0069
2010/2/19 12:00,23.0391
2010/2/19 13:00,22.8298
2010/2/19 14:00,26.082
2010/2/19 15:00,16.9372
2010/2/19 16:00,24.8101
2010/2/19 17:00,19.7708
2010/2/19 18:00,15.4399
2010/2/19 19:00,26.8065
2010/2/19 20:00,33.2465
2010/2/19 21:00,33.2948
2010/2/19 22:00,29.0766
2010/2/19 23:00,30.5095
2010/2/2 0:00,6.4239
2010/2/2 1:00,6.0375
2010/2/2 2:00,6.1502
2010/2/2 3:00,3.0107
2010/2/2 4:00,3.7835
2010/2/2 5:00,4.6529
2010/2/2 6:00,7.7441
2010/2/2 7:00,8.2271
2010/2/2 8:00,3.1717
2010/2/2 9:00,4.8944
2010/2/2 10:00,3.381
2010/2/2 11:00,3.2039
2010/2/2 12:00,2.3345
2010/2/2 13:00,4.2826
2010/2/2 14:00,4.2826
2010/2/2 15:00,4.2665
2010/2/2 16:00,8.6779
2010/2/2 17:00,7.9373
2010/2/2 18:00,12.7351
2010/2/2 19:00,8.2593
2010/2/2 20:00,9.4507
2010/2/2 21:00,6.2146
2010/2/2 22:00,5.9892
2010/2/2 23:00,6.3595
2010/2/20 0:00,30.3968
2010/2/20 1:00,18.2413
2010/2/20 2:00,23.9568
2010/2/20 3:00,26.8548
2010/2/20 4:00,23.4738
2010/2/20 5:00,10.3845
2010/2/20 6:00,12.6385
2010/2/20 7:00,9.9176
2010/2/20 8:00,22.2824
2010/2/20 9:00,23.7636
2010/2/20 10:00,23.345
2010/2/20 11:00,22.2502
2010/2/20 12:00,20.9622
2010/2/20 13:00,20.769
2010/2/20 14:00,22.1053
2010/2/20 15:00,14.7476
2010/2/20 16:00,15.939
2010/2/20 17:00,20.3987
2010/2/20 18:00,16.0839
2010/2/20 19:00,21.4613
2010/2/20 20:00,23.8924
2010/2/20 21:00,25.3575
2010/2/20 22:00,19.7064
2010/2/20 23:00,20.4309
2010/2/21 0:00,20.6241
2010/2/21 1:00,10.7709
2010/2/21 2:00,20.3504
2010/2/21 3:00,17.2753
2010/2/21 4:00,17.0821
2010/2/21 5:00,17.4363
2010/2/21 6:00,19.9157
2010/2/21 7:00,13.8299
2010/2/21 8:00,12.5258
2010/2/21 9:00,9.9176
2010/2/21 10:00,15.1662
2010/2/21 11:00,20.2216
2010/2/21 12:00,17.4202
2010/2/21 13:00,25.6473
2010/2/21 14:00,25.7278
2010/2/21 15:00,28.0623
2010/2/21 16:00,23.7314
2010/2/21 17:00,14.007
2010/2/21 18:00,10.8997
2010/2/21 19:00,5.4579
2010/2/21 20:00,10.7226
2010/2/21 21:00,6.3917
2010/2/21 22:00,7.0196
2010/2/21 23:00,6.5366
2010/2/22 0:00,10.9641
2010/2/22 1:00,15.6492
2010/2/22 2:00,14.0392
2010/2/22 3:00,6.5849
2010/2/22 4:00,13.6689
2010/2/22 5:00,16.9694
2010/2/22 6:00,14.3129
2010/2/22 7:00,20.8173
2010/2/22 8:00,17.227
2010/2/22 9:00,21.7028
2010/2/22 10:00,20.3504
2010/2/22 11:00,23.1518
2010/2/22 12:00,23.2806
2010/2/22 13:00,20.2699
2010/2/22 14:00,20.3504
2010/2/22 15:00,17.388
2010/2/22 16:00,15.9068
2010/2/22 17:00,15.5043
2010/2/22 18:00,15.5043
2010/2/22 19:00,19.7386
2010/2/22 20:00,19.9318
2010/2/22 21:00,16.8245
2010/2/22 22:00,16.8728
2010/2/22 23:00,19.9318
2010/2/23 0:00,17.0338
2010/2/23 1:00,7.5187
2010/2/23 2:00,14.007
2010/2/23 3:00,17.0982
2010/2/23 4:00,16.1805
2010/2/23 5:00,17.0016
2010/2/23 6:00,17.1143
2010/2/23 7:00,19.8352
2010/2/23 8:00,19.9479
2010/2/23 9:00,21.5579
2010/2/23 10:00,19.8513
2010/2/23 11:00,17.4363
2010/2/23 12:00,20.3343
2010/2/23 13:00,17.5007
2010/2/23 14:00,17.0821
2010/2/23 15:00,12.5097
2010/2/23 16:00,14.1197
2010/2/23 17:00,12.7995
2010/2/23 18:00,10.7387
2010/2/23 19:00,11.9462
2010/2/23 20:00,10.7226
2010/2/23 21:00,13.8943
2010/2/23 22:00,10.6743
2010/2/23 23:00,11.27
2010/2/24 0:00,6.6654
2010/2/24 1:00,7.8568
2010/2/24 2:00,11.27
2010/2/24 3:00,6.44
2010/2/24 4:00,6.4561
2010/2/24 5:00,4.6851
2010/2/24 6:00,4.4919
2010/2/24 7:00,2.254
2010/2/24 8:00,0.2898
2010/2/24 9:00,1.5134
2010/2/24 10:00,6.8264
2010/2/24 11:00,3.2522
2010/2/24 12:00,7.8085
2010/2/24 13:00,7.567
2010/2/24 14:00,10.787
2010/2/24 15:00,12.4936
2010/2/24 16:00,10.9963
2010/2/24 17:00,10.9158
2010/2/24 18:00,10.8031
2010/2/24 19:00,10.6743
2010/2/24 20:00,11.0446
2010/2/24 21:00,6.5849
2010/2/24 22:00,10.465
2010/2/24 23:00,10.9158
2010/2/25 0:00,10.8997
2010/2/25 1:00,7.5348
2010/2/25 2:00,10.7387
2010/2/25 3:00,10.9319
2010/2/25 4:00,11.2539
2010/2/25 5:00,14.0231
2010/2/25 6:00,12.5097
2010/2/25 7:00,12.6546
2010/2/25 8:00,13.685
2010/2/25 9:00,12.397
2010/2/25 10:00,12.2038
2010/2/25 11:00,9.4668
2010/2/25 12:00,9.5634
2010/2/25 13:00,10.0464
2010/2/25 14:00,7.7602
2010/2/25 15:00,7.7602
2010/2/25 16:00,2.8336
2010/2/25 17:00,3.0107
2010/2/25 18:00,9.2575
2010/2/25 19:00,7.5187
2010/2/25 20:00,5.0393
2010/2/25 21:00,6.4078
2010/2/25 22:00,10.2557
2010/2/25 23:00,6.44
2010/2/26 0:00,10.7226
2010/2/26 1:00,15.4238
2010/2/26 2:00,11.0446
2010/2/26 3:00,10.9158
2010/2/26 4:00,13.1215
2010/2/26 5:00,16.8245
2010/2/26 6:00,14.0392
2010/2/26 7:00,14.6832
2010/2/26 8:00,17.2592
2010/2/26 9:00,21.5418
2010/2/26 10:00,19.9962
2010/2/26 11:00,17.2753
2010/2/26 12:00,15.6492
2010/2/26 13:00,16.9211
2010/2/26 14:00,21.5418
2010/2/26 15:00,20.0284
2010/2/26 16:00,15.4882
2010/2/26 17:00,13.6689
2010/2/26 18:00,13.6367
2010/2/26 19:00,16.3415
2010/2/26 20:00,19.8191
2010/2/26 21:00,16.9211
2010/2/26 22:00,16.7601
2010/2/26 23:00,19.8674
2010/2/27 0:00,19.5454
2010/2/27 1:00,10.948
2010/2/27 2:00,12.3648
2010/2/27 3:00,4.1377
2010/2/27 4:00,2.1574
2010/2/27 5:00,39.0425
2010/2/27 6:00,41.2965
2010/2/27 7:00,43.4539
2010/2/27 8:00,46.207
2010/2/27 9:00,41.5219
2010/2/27 10:00,37.8189
2010/2/27 11:00,35.2751
2010/2/27 12:00,39.5738
2010/2/27 13:00,31.6848
2010/2/27 14:00,28.6902
2010/2/27 15:00,32.5703
2010/2/27 16:00,24.15
2010/2/27 17:00,11.5437
2010/2/27 18:00,5.152
2010/2/27 19:00,11.2056
2010/2/27 20:00,11.27
2010/2/27 21:00,3.22
2010/2/27 22:00,4.7334
2010/2/27 23:00,3.1395
2010/2/28 0:00,6.279
2010/2/28 1:00,12.6546
2010/2/28 2:00,11.0446
2010/2/28 3:00,11.2378
2010/2/28 4:00,13.7494
2010/2/28 5:00,17.1626
2010/2/28 6:00,15.9551
2010/2/28 7:00,15.7458
2010/2/28 8:00,23.2162
2010/2/28 9:00,24.9711
2010/2/28 10:00,20.9622
2010/2/28 11:00,24.6974
2010/2/28 12:00,26.2913
2010/2/28 13:00,23.6348
2010/2/28 14:00,23.023
2010/2/28 15:00,21.6384
2010/2/28 16:00,20.7851
2010/2/28 17:00,20.2055
2010/2/28 18:00,22.7493
2010/2/28 19:00,22.0248
2010/2/28 20:00,22.8298
2010/2/28 21:00,16.9855
2010/2/28 22:00,19.964
2010/2/28 23:00,16.8245
2010/2/3 0:00,10.6743
2010/2/3 1:00,4.7012
2010/2/3 2:00,6.2468
2010/2/3 3:00,10.8353
2010/2/3 4:00,6.8747
2010/2/3 5:00,9.3863
2010/2/3 6:00,11.2217
2010/2/3 7:00,13.9265
2010/2/3 8:00,19.9157
2010/2/3 9:00,21.735
2010/2/3 10:00,19.6903
2010/2/3 11:00,21.8316
2010/2/3 12:00,23.1357
2010/2/3 13:00,16.583
2010/2/3 14:00,14.2324
2010/2/3 15:00,19.6581
2010/2/3 16:00,12.0428
2010/2/3 17:00,9.5795
2010/2/3 18:00,16.9694
2010/2/3 19:00,15.3111
2010/2/3 20:00,14.6832
2010/2/3 21:00,13.4757
2010/2/3 22:00,10.5938
2010/2/3 23:00,2.6082
2010/2/4 0:00,6.4078
2010/2/4 1:00,6.2146
2010/2/4 2:00,3.3166
2010/2/4 3:00,3.3327
2010/2/4 4:00,10.1752
2010/2/4 5:00,9.3058
2010/2/4 6:00,13.6689
2010/2/4 7:00,13.2503
2010/2/4 8:00,10.6099
2010/2/4 9:00,7.5509
2010/2/4 10:00,7.9534
2010/2/4 11:00,4.6368
2010/2/4 12:00,9.2092
2010/2/4 13:00,10.3201
2010/2/4 14:00,9.2736
2010/2/4 15:00,10.6743
2010/2/4 16:00,3.3005
2010/2/4 17:00,9.3058
2010/2/4 18:00,10.6421
2010/2/4 19:00,12.1394
2010/2/4 20:00,3.3166
2010/2/4 21:00,6.7137
2010/2/4 22:00,7.5992
2010/2/4 23:00,11.1251
2010/2/5 0:00,6.6332
2010/2/5 1:00,12.9766
2010/2/5 2:00,3.6708
2010/2/5 3:00,6.6332
2010/2/5 4:00,7.6636
2010/2/5 5:00,9.8371
2010/2/5 6:00,11.2056
2010/2/5 7:00,12.2521
2010/2/5 8:00,9.7083
2010/2/5 9:00,12.6546
2010/2/5 10:00,10.5294
2010/2/5 11:00,12.3487
2010/2/5 12:00,12.6546
2010/2/5 13:00,12.0428
2010/2/5 14:00,9.8371
2010/2/5 15:00,14.007
2010/2/5 16:00,11.3183
2010/2/5 17:00,11.4793
2010/2/5 18:00,11.1895
2010/2/5 19:00,17.1787
2010/2/5 20:00,16.7279
2010/2/5 21:00,16.8084
2010/2/5 22:00,22.8781
2010/2/5 23:00,16.9211
2010/2/6 0:00,14.1036
2010/2/6 1:00,6.44
2010/2/6 2:00,17.5007
2010/2/6 3:00,14.4256
2010/2/6 4:00,15.4077
2010/2/6 5:00,11.4632
2010/2/6 6:00,14.4578
2010/2/6 7:00,13.5079
2010/2/6 8:00,14.6027
2010/2/6 9:00,20.5114
2010/2/6 10:00,16.422
2010/2/6 11:00,15.9229
2010/2/6 12:00,14.4578
2010/2/6 13:00,15.3755
2010/2/6 14:00,17.4363
2010/2/6 15:00,17.4041
2010/2/6 16:00,12.6707
2010/2/6 17:00,11.4793
2010/2/6 18:00,12.6546
2010/2/6 19:00,9.9498
2010/2/6 20:00,9.5956
2010/2/6 21:00,11.2378
2010/2/6 22:00,9.2092
2010/2/6 23:00,3.381
2010/2/7 0:00,6.5366
2010/2/7 1:00,9.5634
2010/2/7 2:00,13.5562
2010/2/7 3:00,13.6206
2010/2/7 4:00,10.4972
2010/2/7 5:00,10.8031
2010/2/7 6:00,10.8031
2010/2/7 7:00,12.0911
2010/2/7 8:00,13.7816
2010/2/7 9:00,12.3648
2010/2/7 10:00,10.8675
2010/2/7 11:00,12.4292
2010/2/7 12:00,14.1519
2010/2/7 13:00,14.329
2010/2/7 14:00,17.1787
2010/2/7 15:00,20.1572
2010/2/7 16:00,15.0374
2010/2/7 17:00,13.9426
2010/2/7 18:00,13.9587
2010/2/7 19:00,13.9748
2010/2/7 20:00,12.7995
2010/2/7 21:00,14.007
2010/2/7 22:00,14.3612
2010/2/7 23:00,13.9104
2010/2/8 0:00,14.1197
2010/2/8 1:00,5.0393
2010/2/8 2:00,17.2753
2010/2/8 3:00,17.2753
2010/2/8 4:00,13.4918
2010/2/8 5:00,12.8478
2010/2/8 6:00,15.778
2010/2/8 7:00,13.6689
2010/2/8 8:00,15.6814
2010/2/8 9:00,14.1358
2010/2/8 10:00,14.2002
2010/2/8 11:00,15.5848
2010/2/8 12:00,12.7995
2010/2/8 13:00,13.2825
2010/2/8 14:00,12.5258
2010/2/8 15:00,12.3326
2010/2/8 16:00,12.6707
2010/2/8 17:00,10.8836
2010/2/8 18:00,10.8675
2010/2/8 19:00,9.6278
2010/2/8 20:00,8.1305
2010/2/8 21:00,11.0607
2010/2/8 22:00,6.6171
2010/2/8 23:00,6.6493
2010/2/9 0:00,6.279
2010/2/9 1:00,11.3988
2010/2/9 2:00,6.3434
2010/2/9 3:00,6.44
2010/2/9 4:00,4.4597
2010/2/9 5:00,5.0876
2010/2/9 6:00,4.5563
2010/2/9 7:00,3.1234
2010/2/9 8:00,0
2010/2/9 9:00,4.669
2010/2/9 10:00,3.1717
2010/2/9 11:00,0.5313
2010/2/9 12:00,6.3434
2010/2/9 13:00,2.576
2010/2/9 14:00,4.2021
2010/2/9 15:00,12.4131
2010/2/9 16:00,10.7226
2010/2/9 17:00,9.5151
2010/2/9 18:00,5.1198
2010/2/9 19:00,3.9445
2010/2/9 20:00,5.1681
2010/2/9 21:00,10.7226
2010/2/9 22:00,15.9229
2010/2/9 23:00,13.9748
2010/1/1 0:00,14.49
2010/1/1 1:00,7.567
2010/1/1 2:00,11.27
2010/1/1 3:00,14.49
2010/1/1 4:00,10.8997
2010/1/1 5:00,0
2010/1/1 6:00,4.83
2010/1/1 7:00,1.2236
2010/1/1 8:00,0
2010/1/1 9:00,9.66
2010/1/1 10:00,9.4829
2010/1/1 11:00,12.88
2010/1/1 12:00,12.88
2010/1/1 13:00,19.803
2010/1/1 14:00,22.54
2010/1/1 15:00,16.1
2010/1/1 16:00,14.3934
2010/1/1 17:00,14.49
2010/1/1 18:00,12.88
2010/1/1 19:00,13.685
2010/1/1 20:00,12.88
2010/1/1 21:00,6.44
2010/1/1 22:00,4.025
2010/1/1 23:00,6.44
2010/1/10 0:00,11.1734
2010/1/10 1:00,12.5097
2010/1/10 2:00,13.9426
2010/1/10 3:00,10.626
2010/1/10 4:00,10.8514
2010/1/10 5:00,7.9373
2010/1/10 6:00,10.5455
2010/1/10 7:00,11.7047
2010/1/10 8:00,4.4436
2010/1/10 9:00,2.9141
2010/1/10 10:00,5.2486
2010/1/10 11:00,4.7173
2010/1/10 12:00,4.186
2010/1/10 13:00,7.6636
2010/1/10 14:00,7.406
2010/1/10 15:00,12.4936
2010/1/10 16:00,11.0607
2010/1/10 17:00,8.1305
2010/1/10 18:00,12.558
2010/1/10 19:00,13.7816
2010/1/10 20:00,19.8513
2010/1/10 21:00,20.2055
2010/1/10 22:00,19.3361
2010/1/10 23:00,20.2055
2010/1/11 0:00,17.1304
2010/1/11 1:00,7.6958
2010/1/11 2:00,17.2431
2010/1/11 3:00,11.2539
2010/1/11 4:00,13.9748
2010/1/11 5:00,9.8854
2010/1/11 6:00,9.5795
2010/1/11 7:00,12.6063
2010/1/11 8:00,15.4882
2010/1/11 9:00,14.0392
2010/1/11 10:00,14.9086
2010/1/11 11:00,12.6868
2010/1/11 12:00,11.109
2010/1/11 13:00,13.9587
2010/1/11 14:00,12.6385
2010/1/11 15:00,12.5741
2010/1/11 16:00,9.4829
2010/1/11 17:00,5.1198
2010/1/11 18:00,9.499
2010/1/11 19:00,4.2504
2010/1/11 20:00,0.5152
2010/1/11 21:00,6.5849
2010/1/11 22:00,5.796
2010/1/11 23:00,8.4525
2010/1/12 0:00,3.2039
2010/1/12 1:00,7.3416
2010/1/12 2:00,6.6493
2010/1/12 3:00,6.6654
2010/1/12 4:00,7.1484
2010/1/12 5:00,0.5796
2010/1/12 6:00,8.0822
2010/1/12 7:00,5.152
2010/1/12 8:00,4.9588
2010/1/12 9:00,9.8371
2010/1/12 10:00,8.2271
2010/1/12 11:00,9.5956
2010/1/12 12:00,11.0607
2010/1/12 13:00,8.5008
2010/1/12 14:00,8.2271
2010/1/12 15:00,10.8675
2010/1/12 16:00,7.4543
2010/1/12 17:00,7.9695
2010/1/12 18:00,7.8407
2010/1/12 19:00,3.2522
2010/1/12 20:00,3.3327
2010/1/12 21:00,3.1395
2010/1/12 22:00,8.0017
2010/1/12 23:00,2.9141
2010/1/13 0:00,0.5796
2010/1/13 1:00,6.1019
2010/1/13 2:00,0
2010/1/13 3:00,6.44
2010/1/13 4:00,1.9642
2010/1/13 5:00,6.44
2010/1/13 6:00,4.6046
2010/1/13 7:00,3.7513
2010/1/13 8:00,0
2010/1/13 9:00,0
2010/1/13 10:00,4.5724
2010/1/13 11:00,4.83
2010/1/13 12:00,2.9463
2010/1/13 13:00,4.991
2010/1/13 14:00,4.8139
2010/1/13 15:00,7.7441
2010/1/13 16:00,8.9677
2010/1/13 17:00,7.8085
2010/1/13 18:00,7.7602
2010/1/13 19:00,8.5652
2010/1/13 20:00,4.8461
2010/1/13 21:00,3.3488
2010/1/13 22:00,5.2164
2010/1/13 23:00,6.0375
2010/1/14 0:00,6.44
2010/1/14 1:00,5.8443
2010/1/14 2:00,6.4078
2010/1/14 3:00,6.279
2010/1/14 4:00,6.3595
2010/1/14 5:00,0.1449
2010/1/14 6:00,4.5563
2010/1/14 7:00,5.3291
2010/1/14 8:00,4.7495
2010/1/14 9:00,1.61
2010/1/14 10:00,5.1842
2010/1/14 11:00,7.7441
2010/1/14 12:00,4.8622
2010/1/14 13:00,7.4704
2010/1/14 14:00,7.9373
2010/1/14 15:00,7.9695
2010/1/14 16:00,5.1198
2010/1/14 17:00,4.6851
2010/1/14 18:00,7.9695
2010/1/14 19:00,5.4901
2010/1/14 20:00,3.2361
2010/1/14 21:00,2.9785
2010/1/14 22:00,2.6726
2010/1/14 23:00,6.44
2010/1/15 0:00,10.948
2010/1/15 1:00,13.2503
2010/1/15 2:00,6.44
2010/1/15 3:00,11.0446
2010/1/15 4:00,6.6171
2010/1/15 5:00,7.9051
2010/1/15 6:00,9.66
2010/1/15 7:00,7.5831
2010/1/15 8:00,12.4131
2010/1/15 9:00,12.397
2010/1/15 10:00,11.2217
2010/1/15 11:00,11.0124
2010/1/15 12:00,12.3487
2010/1/15 13:00,12.0428
2010/1/15 14:00,14.1519
2010/1/15 15:00,12.5258
2010/1/15 16:00,14.1358
2010/1/15 17:00,15.2467
2010/1/15 18:00,13.7977
2010/1/15 19:00,15.2789
2010/1/15 20:00,10.7226
2010/1/15 21:00,10.9641
2010/1/15 22:00,10.9158
2010/1/15 23:00,13.7172
2010/1/16 0:00,13.7655
2010/1/16 1:00,8.0822
2010/1/16 2:00,13.4435
2010/1/16 3:00,13.3791
2010/1/16 4:00,10.4328
2010/1/16 5:00,13.4113
2010/1/16 6:00,13.5079
2010/1/16 7:00,13.0249
2010/1/16 8:00,12.1233
2010/1/16 9:00,10.7226
2010/1/16 10:00,9.4346
2010/1/16 11:00,9.2575
2010/1/16 12:00,2.0608
2010/1/16 13:00,5.0393
2010/1/16 14:00,7.7441
2010/1/16 15:00,4.6046
2010/1/16 16:00,8.0822
2010/1/16 17:00,3.2039
2010/1/16 18:00,7.889
2010/1/16 19:00,8.0178
2010/1/16 20:00,4.8622
2010/1/16 21:00,6.2629
2010/1/16 22:00,6.6976
2010/1/16 23:00,6.3595
2010/1/17 0:00,10.5616
2010/1/17 1:00,7.2128
2010/1/17 2:00,6.3756
2010/1/17 3:00,6.2468
2010/1/17 4:00,10.9641
2010/1/17 5:00,12.2843
2010/1/17 6:00,12.2682
2010/1/17 7:00,12.5902
2010/1/17 8:00,16.9694
